fips,county_name,state,diabetes_rate,hypertension_rate,mental_health_poor_days,preventive_screening_rate,obesity_rate,medicare_spending_per_beneficiary,median_income,poverty_rate,uninsured_rate,pct_black,pct_hispanic,total_population,equity_gap_score,equity_quartile,primary_driver
32021,Mineral,NV,15.2,39.3,20.85,56.35,38.3,9569.54,46625.0,18.13,2.12,4.25,18.87,4568.0,0.376,4.0,Diabetes
32023,Nye,NV,13.3,37.1,19.5,54.8,39.9,13168.08,53602.0,14.98,2.08,2.38,16.17,51698.0,0.313,3.0,Diabetes
32027,Pershing,NV,11.2,33.4,18.1,54.15,35.5,11866.29,66304.0,7.17,0.96,3.99,24.62,6587.0,0.203,1.0,Uninsured
32029,Storey,NV,10.3,33.0,16.35,62.4,31.7,9215.19,86932.0,9.06,1.59,1.98,5.42,4095.0,0.2,1.0,Uninsured
32031,Washoe,NV,9.4,28.3,17.85,60.0,28.5,11026.83,81531.0,10.72,1.72,2.49,25.47,486674.0,0.16,1.0,Uninsured
32033,White Pine,NV,11.4,33.75,19.3,58.15,34.4,11052.0,71297.0,7.6,0.91,7.32,17.16,8997.0,0.21,2.0,Uninsured
32510,Carson City,NV,11.0,32.0,18.3,59.6,33.1,10162.76,67465.0,10.67,1.63,2.13,25.02,58249.0,0.213,2.0,Uninsured
33001,Belknap,NH,9.1,31.9,16.2,62.15,30.3,10458.65,80719.0,8.46,0.86,0.74,2.0,63914.0,0.162,1.0,Uninsured
33003,Carroll,NH,8.85,30.15,15.25,69.5,30.6,10177.39,77049.0,7.89,0.68,0.57,1.67,50679.0,0.14,1.0,Uninsured
33005,Cheshire,NH,8.5,30.6,16.55,64.45,30.05,9793.28,76551.0,8.53,0.64,0.67,2.17,76610.0,0.14,1.0,Uninsured
33007,Coos,NH,11.2,34.05,17.25,61.95,36.25,10914.16,55247.0,10.88,0.86,2.02,1.87,31430.0,0.224,2.0,Uninsured
33009,Grafton,NH,8.4,29.4,15.65,64.55,26.15,9753.32,79949.0,9.2,0.47,1.16,2.63,90836.0,0.131,1.0,Uninsured
33011,Hillsborough,NH,8.55,29.75,15.75,68.25,32.95,11036.51,95112.0,6.73,0.83,2.58,7.7,422733.0,0.128,1.0,Uninsured
33013,Merrimack,NH,8.25,29.65,16.1,65.25,33.2,10330.0,88806.0,6.97,0.68,1.59,2.47,153918.0,0.122,1.0,Uninsured
33015,Rockingham,NH,8.1,31.8,15.1,67.4,30.95,10549.27,110225.0,4.81,0.53,0.89,3.47,315169.0,0.124,1.0,Uninsured
33017,Strafford,NH,8.2,30.1,17.7,63.55,32.85,10822.59,83212.0,8.48,0.66,1.1,2.89,130965.0,0.132,1.0,Uninsured
33019,Sullivan,NH,9.8,32.6,16.7,63.15,33.35,10344.45,70788.0,11.51,0.72,0.75,1.87,43356.0,0.192,1.0,Uninsured
34001,Atlantic,NJ,11.5,33.55,16.55,60.5,30.8,13312.23,73113.0,12.75,0.8,13.51,19.75,274339.0,0.234,2.0,Poverty
34003,Bergen,NJ,8.85,30.3,14.1,60.75,25.5,13351.76,118714.0,6.7,0.76,5.74,21.56,953243.0,0.137,1.0,Uninsured
34005,Burlington,NJ,9.6,31.85,15.55,65.15,30.1,13207.3,102615.0,6.43,0.57,16.52,8.9,461853.0,0.158,1.0,Uninsured
34007,Camden,NJ,10.65,31.85,16.6,62.4,29.7,14088.96,82005.0,12.26,0.88,19.3,18.16,522581.0,0.206,1.0,Poverty
34009,Cape May,NJ,9.85,33.95,15.65,67.5,33.7,12652.02,83870.0,8.84,0.62,3.77,8.34,95456.0,0.189,1.0,Uninsured
34011,Cumberland,NJ,12.8,37.4,18.05,54.6,40.4,14409.15,62310.0,14.51,1.0,18.99,32.43,153588.0,0.294,3.0,Hypertension
34013,Essex,NJ,11.5,30.75,16.25,60.0,29.5,13812.83,73785.0,14.67,1.59,37.75,24.02,853374.0,0.23,2.0,Poverty
34015,Gloucester,NJ,9.6,34.9,16.75,64.75,31.5,13935.53,99668.0,7.35,0.44,10.45,7.13,302621.0,0.182,1.0,Hypertension
34017,Hudson,NJ,10.65,28.9,14.6,53.85,27.85,13403.99,86854.0,13.98,1.15,12.07,42.45,712029.0,0.195,1.0,Poverty
34019,Hunterdon,NJ,8.1,28.65,14.05,66.8,26.15,12278.45,133534.0,3.63,0.41,2.57,7.28,129099.0,0.094,1.0,Uninsured
34021,Mercer,NJ,10.45,29.8,14.85,61.5,25.45,13284.8,92697.0,10.71,0.86,19.71,19.21,383732.0,0.18,1.0,Uninsured
34023,Middlesex,NJ,10.95,31.8,14.1,61.55,29.8,13173.03,105206.0,8.09,0.86,10.23,22.26,860147.0,0.191,1.0,Uninsured
34025,Monmouth,NJ,8.8,30.3,14.25,64.1,30.35,14110.42,118527.0,6.31,0.87,6.59,11.26,643064.0,0.135,1.0,Uninsured
34027,Morris,NJ,8.2,28.75,13.5,66.5,22.7,12983.79,130808.0,4.87,0.74,3.38,14.12,508816.0,0.106,1.0,Uninsured
34029,Ocean,NJ,10.1,31.7,15.9,62.3,30.05,14859.93,82379.0,10.37,0.49,3.1,9.71,638691.0,0.182,1.0,Uninsured
34031,Passaic,NJ,11.95,31.05,16.15,54.05,31.05,13282.19,84465.0,13.27,1.48,10.74,43.17,519986.0,0.232,2.0,Uninsured
34033,Salem,NJ,10.8,34.85,17.65,61.2,33.9,13637.19,73378.0,12.76,0.3,14.64,10.33,64840.0,0.226,2.0,Poverty
34035,Somerset,NJ,9.3,28.6,13.05,61.95,26.05,12148.25,131948.0,5.25,0.85,9.59,15.5,344978.0,0.126,1.0,Uninsured
34037,Sussex,NJ,8.55,30.8,15.5,63.8,26.7,12552.07,111094.0,5.49,0.56,2.2,9.9,144808.0,0.128,1.0,Uninsured
34039,Union,NJ,10.9,32.25,15.35,59.25,29.55,12461.63,95000.0,8.76,1.68,20.66,33.08,572079.0,0.204,1.0,Uninsured
34041,Warren,NJ,9.0,31.8,16.0,63.85,32.4,12781.1,92620.0,7.63,0.71,5.16,10.96,109739.0,0.154,1.0,Uninsured
35001,Bernalillo,NM,10.9,31.95,16.1,56.4,33.1,10215.28,62220.0,16.21,1.09,2.87,50.74,674692.0,0.231,2.0,Poverty
35003,Catron,NM,14.15,39.2,16.4,57.5,31.9,7110.47,44777.0,20.8,0.0,0.47,15.49,3635.0,0.349,4.0,Poverty
35005,Chaves,NM,13.6,35.6,17.65,50.9,40.05,10344.61,49673.0,20.9,1.59,1.56,59.05,64701.0,0.33,3.0,Poverty
35006,Cibola,NM,15.6,35.15,19.15,51.55,39.15,10438.86,49866.0,25.96,0.58,1.47,38.44,27211.0,0.374,4.0,Poverty
35007,Colfax,NM,13.45,34.8,15.7,55.85,31.8,7637.98,46286.0,17.22,1.09,0.78,49.18,12370.0,0.3,3.0,Poverty
35009,Curry,NM,12.2,32.6,18.2,51.1,39.95,12580.22,55427.0,18.86,1.35,5.64,44.44,48327.0,0.273,3.0,Poverty
35011,De Baca,NM,13.1,35.7,16.7,55.55,32.75,9782.56,34702.0,16.11,1.0,0.06,63.48,1695.0,0.294,3.0,Poverty
35013,Do̱a Ana,NM,13.4,31.95,16.05,51.5,36.7,11146.24,51232.0,22.16,1.3,1.86,68.95,219870.0,0.303,3.0,Poverty
35015,Eddy,NM,11.15,31.35,16.9,53.85,39.8,12190.87,77458.0,11.64,1.61,1.5,51.5,61264.0,0.215,2.0,Uninsured
35017,Grant,NM,13.65,34.85,15.75,57.0,33.35,10101.06,44895.0,19.77,0.12,0.91,50.13,28006.0,0.306,3.0,Poverty
35019,Guadalupe,NM,15.4,35.15,15.75,52.1,37.15,8977.0,38713.0,18.15,0.88,1.97,75.25,4413.0,0.337,4.0,Diabetes
35021,Harding,NM,16.0,40.0,15.8,58.8,35.9,10168.24,39489.0,14.31,0.0,0.15,42.92,671.0,0.356,4.0,Diabetes
35023,Hidalgo,NM,14.5,35.6,16.75,52.65,34.6,8936.96,53651.0,22.57,0.82,0.17,59.35,4160.0,0.346,4.0,Poverty
35025,Lea,NM,12.05,32.5,17.55,49.9,37.15,12880.06,65855.0,17.18,2.62,4.21,61.54,73103.0,0.274,3.0,Poverty
35027,Lincoln,NM,12.15,35.7,15.65,56.8,30.3,10007.73,47919.0,15.53,0.68,1.81,34.33,20222.0,0.272,3.0,Poverty
35028,Los Alamos,NM,7.35,26.15,12.55,62.65,25.25,8642.24,135801.0,3.69,1.01,1.16,18.31,19253.0,0.07,1.0,Uninsured
35029,Luna,NM,16.35,36.6,18.25,48.9,36.3,10871.58,38241.0,22.9,0.94,1.9,68.81,25393.0,0.387,4.0,Diabetes
35031,McKinley,NM,18.45,37.5,23.5,42.65,41.35,11389.24,44029.0,33.23,3.46,0.54,14.65,72073.0,0.502,4.0,Poverty
35033,Mora,NM,15.6,35.35,13.9,54.8,33.4,8550.65,40231.0,21.65,0.74,0.0,81.44,4208.0,0.357,4.0,Diabetes
35035,Otero,NM,12.25,33.3,17.3,51.35,37.6,11089.02,50833.0,18.36,0.97,3.71,38.96,67850.0,0.273,3.0,Poverty
35037,Quay,NM,14.95,37.5,17.2,53.6,37.9,12625.73,38998.0,24.23,2.31,2.62,46.11,8641.0,0.389,4.0,Poverty
35039,Rio Arriba,NM,15.45,33.65,16.65,50.85,40.05,8611.2,52031.0,21.65,1.09,0.63,71.27,40285.0,0.346,4.0,Diabetes
35041,Roosevelt,NM,11.6,31.2,18.1,51.45,33.65,12104.64,52644.0,19.31,1.08,1.95,44.05,19142.0,0.252,2.0,Poverty
35043,Sandoval,NM,10.75,31.65,15.95,58.55,32.6,10319.56,76424.0,10.01,0.96,2.27,40.61,149460.0,0.196,1.0,Uninsured
35045,San Juan,NM,13.65,32.65,19.9,51.95,35.15,10935.3,50734.0,24.19,2.3,0.75,21.65,121798.0,0.332,3.0,Poverty
35047,San Miguel,NM,15.2,33.65,15.4,52.85,37.65,8940.98,43490.0,22.38,0.09,1.37,78.02,27215.0,0.335,3.0,Poverty
35049,Santa Fe,NM,10.95,29.25,14.05,59.85,25.75,8819.35,70522.0,12.14,1.23,1.03,50.8,154481.0,0.195,1.0,Uninsured
35051,Sierra,NM,15.05,39.25,17.05,53.9,37.45,10675.37,35256.0,24.63,0.21,0.26,32.13,11506.0,0.385,4.0,Poverty
35053,Socorro,NM,14.45,34.35,17.85,51.5,36.85,10273.6,40699.0,29.25,0.49,0.91,50.31,16453.0,0.364,4.0,Poverty
35055,Taos,NM,12.95,33.2,14.65,57.4,28.0,8590.83,55145.0,14.76,0.86,0.14,56.78,34475.0,0.266,3.0,Diabetes
35057,Torrance,NM,14.75,36.5,18.1,52.35,34.6,8995.79,50727.0,21.17,0.94,2.24,44.73,15203.0,0.351,4.0,Poverty
35059,Union,NM,13.25,35.2,16.8,48.1,34.5,10712.97,41714.0,15.68,0.74,1.23,42.17,4074.0,0.288,3.0,Diabetes
35061,Valencia,NM,13.5,33.1,16.6,54.45,35.5,9444.4,56246.0,17.35,1.09,1.46,61.12,76613.0,0.289,3.0,Poverty
36001,Albany,NY,8.8,30.75,15.6,68.35,30.35,11356.65,78829.0,11.94,0.23,12.21,6.54,315041.0,0.158,1.0,Poverty
36003,Allegany,NY,10.3,33.75,18.0,63.35,35.25,10384.47,58725.0,15.32,1.81,1.66,1.88,47222.0,0.237,2.0,Poverty
36005,Bronx,NY,15.45,35.55,16.65,60.05,33.6,14887.41,47036.0,26.32,0.63,34.07,56.4,1443229.0,0.377,4.0,Poverty
36007,Broome,NY,10.2,33.35,17.1,64.35,33.95,11164.39,58317.0,18.14,0.44,5.45,4.75,198365.0,0.232,2.0,Poverty
36009,Cattaraugus,NY,10.85,35.2,18.35,64.9,35.8,10209.67,56889.0,16.9,1.72,1.55,2.37,77000.0,0.263,2.0,Poverty
36011,Cayuga,NY,10.55,33.9,17.45,64.85,35.7,11692.45,63227.0,12.79,0.66,3.45,3.19,76171.0,0.219,2.0,Poverty
36013,Chautauqua,NY,11.3,34.45,17.55,65.3,36.5,11148.62,54625.0,16.88,1.39,2.63,8.11,127440.0,0.262,2.0,Poverty
36015,Chemung,NY,10.4,34.2,17.85,64.55,30.75,11523.47,61358.0,14.5,0.69,5.35,3.44,83584.0,0.227,2.0,Poverty
36017,Chenango,NY,10.8,33.65,17.9,64.6,36.2,11260.26,61741.0,12.2,0.58,0.79,2.39,47096.0,0.218,2.0,Poverty
36019,Clinton,NY,9.9,32.3,18.15,64.45,33.5,10544.41,67097.0,12.01,0.35,3.56,2.93,79839.0,0.19,1.0,Poverty
36021,Columbia,NY,10.15,32.8,15.45,67.6,30.75,10836.72,81741.0,10.02,0.56,3.35,5.43,61469.0,0.19,1.0,Uninsured
36023,Cortland,NY,8.95,30.55,18.05,63.45,31.4,10811.54,65029.0,11.92,0.56,2.13,3.01,46755.0,0.163,1.0,Poverty
36025,Delaware,NY,10.85,35.7,17.2,64.45,33.1,11206.76,58338.0,14.1,0.55,1.38,4.32,44637.0,0.242,2.0,Poverty
36027,Dutchess,NY,9.1,31.3,15.35,67.5,28.35,12568.38,94578.0,8.15,0.36,10.6,13.54,296467.0,0.151,1.0,Uninsured
36029,Erie,NY,9.95,31.0,16.5,64.25,32.9,11180.99,68014.0,13.42,0.29,12.91,5.96,951232.0,0.187,1.0,Poverty
36031,Essex,NY,10.15,33.7,16.3,66.1,34.75,10342.85,68090.0,9.84,0.22,2.62,2.86,37314.0,0.193,1.0,Uninsured
